id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
3874,1,1,16,26,12,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,404,0,45,123,1,1,4,6.001414775848389,16
3880,1,1,18,31,18,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1014,0,45,116,1,1,7,6.921658039093018,49
3883,1,1,16,29,8,4,601550,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,325,0,44,114,6,1,7,5.783825397491455,49
3885,1,1,15,30,12,8,147046,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,771,0,34,91,1,1,9,6.647688388824463,81
3887,1,1,14,24,12,13,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,700,0,28,125,1,1,4,6.551080226898193,16
3889,1,1,17,24,13,7,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,548,1,42,126,6,1,1,6.306275367736816,1
3890,1,1,16,26,0,5,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,43,101,6,1,4,6.437751770019531,16
3891,1,1,16,28,12,7,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,911,0,33,101,1,0,6,6.814542770385742,36
3895,0,1,12,33,16,16,377198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,745,0,44,116,1,1,15,6.613384246826172,225
3896,0,1,12,24,12,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,674,0,18,103,1,0,6,6.513230323791504,36
3897,0,0,16,28,12,12,390229,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,817,0,49,113,1,0,6,6.705638885498047,36
3900,1,1,15,27,8,9,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,727,0,38,116,1,1,6,6.588926315307617,36
3906,1,1,14,26,16,13,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,560,1,38,108,6,1,6,6.32793664932251,36
3908,1,1,16,28,13,14,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,500,0,42,123,1,1,6,6.214608192443848,36
3927,1,1,16,33,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,962,0,36,124,1,1,11,6.869014263153076,121
3928,1,1,17,33,12,14,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,615,1,42,89,1,1,10,6.421622276306152,100
3929,1,1,13,32,12,10,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1154,0,35,114,1,0,13,7.050989627838135,169
3931,1,1,13,29,14,8,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,675,0,35,121,1,1,10,6.514712810516357,100
3934,1,1,12,25,12,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1063,0,19,96,6,1,7,6.968850612640381,49
3939,1,1,18,33,15,14,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1175,0,54,117,6,1,9,7.069023609161377,81
3945,1,1,12,29,8,12,565236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1200,0,40,100,1,1,11,7.090076923370361,121
3953,1,1,15,31,12,12,508712,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,801,0,36,91,6,0,10,6.685861110687256,100
3958,1,1,14,34,12,10,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,450,0,36,103,1,1,14,6.10924768447876,196
3963,1,1,12,33,7,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,855,0,44,101,5,0,15,6.751101493835449,225
3967,1,1,14,26,14,8,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,728,0,30,94,1,0,6,6.590301036834717,36
3968,1,1,12,34,12,11,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,693,0,38,112,4,1,16,6.541029930114746,256
3969,1,1,10,27,12,12,389410,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1025,0,24,73,4,0,11,6.932447910308838,121
3973,1,1,14,28,8,8,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1154,1,32,104,1,1,8,7.050989627838135,64
3975,1,1,15,34,3,0,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,727,0,34,105,4,0,13,6.588926315307617,169
3978,1,1,14,34,10,11,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,535,0,38,106,1,1,14,6.282266616821289,196
3979,1,1,12,25,11,11,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,532,0,39,101,1,1,7,6.2766432762146,49
3982,1,1,13,26,10,11,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,289,1,28,86,6,1,7,5.666426658630371,49
3983,1,1,17,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,313,1,36,119,6,1,3,5.746203422546387,9
3984,1,1,13,24,13,16,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,404,0,24,83,6,1,5,6.001414775848389,25
3986,1,1,18,30,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1100,0,43,114,1,1,6,7.003065586090088,36
3987,1,1,12,27,2,2,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,660,0,36,104,1,1,9,6.492239952087402,81
3988,1,1,12,32,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,433,0,44,99,1,0,14,6.070737838745117,196
3989,1,1,17,27,18,16,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,400,1,37,126,5,1,4,5.991464614868164,16
3993,1,1,15,26,18,13,432678,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,263,0,36,101,6,1,5,5.5721540451049805,25
3997,1,1,16,34,15,18,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,577,0,40,109,1,1,12,6.357842445373535,144
3998,1,1,12,24,13,13,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,433,0,35,110,6,1,6,6.070737838745117,36
4000,1,1,17,25,18,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,470,0,39,104,1,0,2,6.152732849121094,4
4001,1,1,17,25,12,14,378554,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,255,1,30,118,1,1,2,5.541263580322266,4
4007,1,1,12,30,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1049,0,36,90,1,1,12,6.955592632293701,144
4013,1,1,15,33,16,12,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,769,0,46,112,1,1,12,6.6450910568237305,144
4019,1,1,16,26,13,18,390229,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,479,0,39,128,1,1,4,6.171700477600098,16
4027,1,0,16,24,16,13,440484,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,341,0,40,113,1,1,2,5.831882476806641,4
4029,1,0,14,32,10,12,389423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,906,0,46,102,1,1,12,6.809039115905762,144
4031,1,0,12,33,7,8,432693,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,351,0,33,93,5,1,15,5.860786437988281,225
4033,0,0,12,29,8,9,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,775,0,40,92,1,0,11,6.652863025665283,121
4034,0,0,12,26,8,9,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,700,0,35,124,1,0,8,6.551080226898193,64
4036,0,0,16,26,12,12,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,592,0,39,119,1,1,4,6.383506774902344,16
4039,0,0,12,27,10,8,447641,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,533,0,34,96,1,1,9,6.278521537780762,81
4040,0,0,16,25,18,13,323633,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,417,0,32,110,6,1,3,6.03308629989624,9
4041,0,0,18,34,12,12,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1394,0,40,118,1,1,10,7.239932537078857,100
4043,0,0,12,34,8,10,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548,0,42,96,1,1,16,6.306275367736816,256
4044,0,1,11,24,11,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,657,0,27,80,1,1,7,6.48768424987793,49
4048,0,1,16,31,15,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,442,0,38,113,1,1,9,6.091310024261475,81
4050,0,1,15,27,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,577,0,41,93,1,1,6,6.357842445373535,36
4051,0,1,13,27,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,540,0,34,93,1,1,8,6.291569232940674,64
4052,0,1,15,30,9,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,841,0,42,116,6,1,9,6.734591484069824,81
4067,1,0,12,31,8,12,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,31,69,1,0,13,6.357842445373535,169
4074,1,0,12,29,2,6,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,511,0,36,78,1,1,11,6.236369609832764,121
4078,0,1,15,25,9,7,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,311,1,28,87,1,1,4,5.739792823791504,16
4079,0,1,12,34,8,8,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,577,0,41,99,1,1,16,6.357842445373535,256
4082,0,1,12,27,12,16,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,631,0,33,92,1,1,9,6.447305679321289,81
4083,0,1,16,25,12,16,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,666,0,23,113,4,1,3,6.5012898445129395,9
4087,0,1,14,27,12,12,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,400,0,38,119,1,1,7,5.991464614868164,49
4094,0,1,16,27,14,16,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,647,0,33,99,1,1,5,6.472346305847168,25
4096,0,1,16,25,11,14,359592,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,840,0,24,112,6,1,3,6.733401775360107,9
4097,1,1,15,25,18,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,30,115,1,1,4,6.437751770019531,16
4101,1,1,16,31,8,6,124352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,919,0,41,117,1,1,9,6.823286056518555,81
4105,1,1,12,31,2,8,124352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,730,0,38,96,1,1,13,6.593044757843018,169
4109,1,1,14,29,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,483,1,44,75,1,1,9,6.18001651763916,81
4111,0,1,12,25,11,10,378554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,411,0,46,108,6,1,7,6.0185933113098145,49
4120,0,0,17,27,12,16,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,500,0,34,92,1,1,4,6.214608192443848,16
4123,0,0,15,33,16,16,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,733,0,38,95,1,1,12,6.5971455574035645,144
4124,0,0,13,30,12,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,459,1,34,88,6,1,11,6.129050254821777,121
4125,0,0,16,28,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,721,0,37,106,1,1,6,6.580639362335205,36
4126,0,0,15,32,8,8,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,699,0,44,95,1,1,11,6.5496506690979,121
4127,0,0,14,30,9,15,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,785,0,40,94,1,1,10,6.665683746337891,100
4128,0,0,16,29,12,13,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,925,0,45,105,1,1,7,6.829793930053711,49
4129,0,0,14,26,12,13,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,449,0,30,115,5,1,6,6.107022762298584,36
4130,0,0,15,24,14,14,391645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,325,0,37,117,1,1,3,5.783825397491455,9
4133,0,0,18,28,18,14,447641,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,470,0,44,93,1,1,4,6.152732849121094,16
4134,1,0,12,34,8,7,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,541,0,38,115,1,1,16,6.293419361114502,256
4138,1,0,16,32,12,14,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,577,0,36,98,6,1,10,6.357842445373535,100
4142,1,0,12,32,6,7,389423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,721,0,36,109,1,1,14,6.580639362335205,196
4146,1,0,17,31,12,11,1169566,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,673,1,42,95,4,1,8,6.511745452880859,64
4148,1,0,17,27,14,12,332914,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,739,0,31,120,1,1,4,6.605298042297363,16
4162,0,0,13,31,13,12,144695,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,801,0,42,91,1,1,12,6.685861110687256,144
4163,0,0,13,26,8,12,110762,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,550,0,38,109,1,1,7,6.309918403625488,49
4165,0,0,12,27,12,12,98481,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,540,0,38,87,1,1,9,6.291569232940674,81
4167,0,0,16,32,13,13,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,790,0,34,110,1,1,10,6.672032833099365,100
4168,0,0,14,28,12,10,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,693,0,28,97,1,1,8,6.541029930114746,64
4169,0,0,16,26,12,10,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,0,30,110,4,1,4,5.521461009979248,16
4171,0,0,9,32,3,4,486650,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,635,0,29,74,1,0,17,6.453625202178955,289
4195,0,0,12,31,12,12,128652,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,0,21,85,1,1,13,6.023447513580322,169
4198,0,0,14,33,12,10,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,531,0,42,105,1,0,13,6.274762153625488,169
4199,0,0,16,29,12,10,526305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,635,0,39,122,1,0,7,6.453625202178955,49
4200,0,0,14,27,18,12,402877,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,1,36,114,1,1,7,4.969813346862793,49
4201,0,0,14,31,17,13,526305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,550,0,36,129,1,0,11,6.309918403625488,121
4205,0,0,12,32,7,8,107063,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,486,0,33,100,6,1,14,6.186208724975586,196
4207,0,0,17,31,9,14,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,598,0,40,108,1,1,8,6.393590927124023,64
4216,0,0,16,27,8,12,447641,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,800,0,38,122,6,1,5,6.684611797332764,25
4217,0,0,16,27,8,9,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,812,1,36,119,1,1,5,6.699500560760498,25
4218,0,0,17,26,8,8,739808,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,433,0,40,129,6,1,3,6.070737838745117,9
4221,0,0,17,28,8,8,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,751,0,32,79,1,1,5,6.621405601501465,25
4224,0,0,14,26,10,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,294,0,39,109,6,1,6,5.683579921722412,36
4228,0,1,12,25,12,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,427,0,30,105,1,1,7,6.056784152984619,49
4233,0,1,14,27,13,14,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,542,1,28,101,1,1,7,6.295266151428223,49
4238,0,1,12,25,12,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,480,0,35,83,1,1,7,6.173786163330078,49
4243,0,1,12,33,12,8,357552,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,723,0,42,110,1,0,15,6.583409309387207,225
4244,0,1,12,25,14,14,359592,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,220,0,32,92,6,1,7,5.393627643585205,49
4248,0,1,13,26,10,10,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1202,0,36,113,1,0,7,7.091742038726807,49
4249,0,1,13,24,12,12,391645,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,26,115,6,1,5,5.991464614868164,25
4250,0,1,16,29,12,12,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,601,0,36,109,6,1,7,6.398594856262207,49
4254,0,1,12,29,12,8,434907,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,481,0,35,114,5,1,11,6.175867080688477,121
4255,0,1,16,33,7,12,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,700,0,39,110,1,1,11,6.551080226898193,121
4256,0,1,12,27,10,9,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,769,0,43,102,1,1,9,6.6450910568237305,81
4257,0,1,14,25,10,9,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,529,0,34,118,1,1,5,6.270988464355469,25
4260,0,1,16,30,12,9,545297,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,1,37,112,1,0,8,6.10924768447876,64
4263,0,1,13,32,7,0,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,649,0,42,114,1,0,13,6.475432872772217,169
4269,0,1,16,33,10,8,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,719,1,40,102,1,1,11,6.577861309051514,121
4274,0,1,16,34,6,10,403476,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,673,0,51,83,1,1,12,6.511745452880859,144
4275,1,0,18,24,15,12,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,350,0,31,107,1,1,0,5.857933044433594,0
4276,1,0,14,28,5,9,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,769,0,34,81,1,1,8,6.6450910568237305,64
4278,1,0,12,26,0,6,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,650,0,26,85,1,1,8,6.476972579956055,64
4282,1,0,12,28,7,6,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,401,0,35,86,6,1,10,5.993961334228516,100
4289,1,0,12,31,8,12,572299,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,450,0,38,68,1,0,13,6.10924768447876,169
4307,1,0,16,25,12,12,89271,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,385,0,31,87,6,1,3,5.953243255615234,9
4308,1,0,17,34,13,12,103511,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,817,0,42,116,1,1,11,6.705638885498047,121
4309,1,0,16,30,13,12,119965,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,962,0,37,95,1,1,8,6.869014263153076,64
4310,1,0,13,28,14,12,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,408,0,32,94,1,1,9,6.011267185211182,81
4313,1,0,14,28,6,10,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,620,0,45,96,1,1,8,6.4297194480896,64
4317,0,1,12,25,7,12,104102,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,230,0,29,99,6,1,7,5.438079357147217,49
4319,0,1,18,32,6,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1155,0,45,106,6,1,8,7.051855564117432,64
4326,0,1,12,28,8,2,92784,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,36,85,1,0,10,6.214608192443848,100
4329,0,1,12,25,4,12,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,750,0,32,100,1,1,7,6.620073318481445,49
4330,0,1,15,24,4,12,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,323,1,37,92,1,1,3,5.777652263641357,9
4333,0,1,13,28,8,12,417415,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1038,0,38,101,1,0,9,6.945051193237305,81
4334,0,1,16,25,16,15,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,491,0,30,104,1,1,3,6.196444034576416,9
4335,0,1,13,29,10,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,525,0,37,88,6,1,10,6.263398170471191,100
4343,0,1,15,27,9,16,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,737,0,31,97,1,1,6,6.602587699890137,36
4345,0,1,14,26,6,10,78509,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,599,0,34,83,5,1,6,6.395261764526367,36
4351,0,0,18,33,18,18,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1131,0,43,71,4,1,9,7.030857563018799,81
4364,0,1,16,26,12,12,438085,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,0,39,117,4,0,4,5.991464614868164,16
4373,0,1,12,24,12,9,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,656,0,37,116,1,0,6,6.486160755157471,36
4374,0,1,12,32,9,12,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,711,0,42,106,1,1,14,6.566672325134277,196
4375,0,1,14,29,8,12,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,481,0,35,93,6,1,9,6.175867080688477,81
4376,0,1,16,25,8,12,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,35,112,1,1,3,6.463029384613037,9
4377,0,1,12,32,12,14,403476,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,596,0,45,98,5,1,14,6.390240669250488,196
4383,1,0,16,32,11,14,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1538,0,37,103,1,1,10,7.33823823928833,100
4384,1,0,12,33,9,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,860,0,36,103,1,0,15,6.756932258605957,225
4386,1,0,12,27,12,12,438085,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,308,0,34,91,1,0,9,5.730099678039551,81
4392,1,0,13,29,10,10,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,540,0,28,87,1,0,10,6.291569232940674,100
4396,1,0,13,27,12,10,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,344,0,22,100,1,0,8,5.840641498565674,64
4397,1,0,12,25,12,10,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,39,96,1,1,7,6.214608192443848,49
4400,1,0,18,27,4,10,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,378,0,29,62,1,0,3,5.93489408493042,9
4401,1,0,15,25,4,10,79093,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,188,1,14,60,6,0,4,5.2364420890808105,16
4407,1,0,12,28,8,8,92784,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1000,0,31,83,1,0,10,6.907755374908447,100
4411,1,0,12,24,12,10,82135,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,538,0,40,123,1,0,6,6.287858486175537,36
4413,1,0,13,26,9,8,317074,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,355,0,22,67,1,0,7,5.87211799621582,49
4418,0,1,13,27,14,13,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1026,0,42,104,1,1,8,6.933423042297363,64
4419,0,1,17,32,12,14,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,295,0,34,106,6,1,9,5.686975479125977,81
4425,0,1,12,27,8,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,711,0,37,109,1,1,9,6.566672325134277,81
4428,0,1,12,29,4,4,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,229,0,20,76,1,0,11,5.433722019195557,121
4429,0,1,12,27,4,3,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,220,0,31,73,1,0,9,5.393627643585205,81
4431,0,1,12,29,8,2,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,26,62,1,0,11,5.736572265625,121
4434,0,1,12,27,10,9,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,303,0,26,76,1,1,9,5.713732719421387,81
4437,0,1,13,26,5,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,450,1,36,104,1,1,7,6.10924768447876,49
4440,0,1,12,26,4,11,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,35,103,1,0,8,6.082219123840332,64
4445,0,1,14,26,12,14,375674,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,0,49,112,1,1,6,5.746203422546387,36
4448,0,1,12,31,10,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,429,0,24,94,6,1,13,6.06145715713501,169
4449,0,1,14,29,11,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,490,1,25,83,1,1,9,6.194405555725098,81
4451,0,1,14,33,0,2,104904,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,1,40,91,1,0,13,5.991464614868164,169
4464,0,1,11,31,6,10,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,700,0,29,81,1,1,14,6.551080226898193,196
4467,0,1,10,32,6,5,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,381,0,15,87,1,1,16,5.9427995681762695,256
4470,0,1,12,28,12,12,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,465,0,36,118,1,1,10,6.142037391662598,100
4497,0,0,13,28,3,8,92784,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,1,16,85,1,0,9,6.309918403625488,81
4508,0,0,12,27,5,5,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,34,95,1,1,9,6.082219123840332,81
4512,0,0,16,25,12,16,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,650,0,31,107,1,1,3,6.476972579956055,9
